Match id,Date,Teams,Venue,Toss_Winner,Toss_Decision,Match_Winner,Win_Type,Win_Margin,First_Innings_Score,Second_Innings_Score,Player_of_Match,Umpire,Umpire1,Umpire2,Powerplay_Scores,Middle_Overs_Scores,Death_Overs_Scores,innings_1_over_1,innings_1_over_2,innings_1_over_3,innings_1_over_4,innings_1_over_5,innings_1_over_6,innings_1_over_7,innings_1_over_8,innings_1_over_9,innings_1_over_10,innings_1_over_11,innings_1_over_12,innings_1_over_13,innings_1_over_14,innings_1_over_15,innings_1_over_16,innings_1_over_17,innings_1_over_18,innings_1_over_19,innings_1_over_20,innings_2_over_1,innings_2_over_2,innings_2_over_3,innings_2_over_4,innings_2_over_5,innings_2_over_6,innings_2_over_7,innings_2_over_8,innings_2_over_9,innings_2_over_10,innings_2_over_11,innings_2_over_12,innings_2_over_13,innings_2_over_14,innings_2_over_15,innings_2_over_16,innings_2_over_17,innings_2_over_18,innings_2_over_19,innings_2_over_20
201718,17/04/17,Delhi Daredevils vs Kolkata Knight Riders,Feroz Shah Kotla,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,4,168,169,NM Coulter-Nile,Nitin Menon,CK Nandan,S Chaturvedi,53,66,49,10,9,17,5,9,3,6,4,8,12,4,11,6,5,1,9,26,6,4,10,6,13,1,7,6,15,3,9,13,8,4,5,11,15,10,5,6,5,7,9
201719,17/04/17,Sunrisers Hyderabad vs Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,field,Sunrisers Hyderabad,runs,5,159,154,B Kumar,AY Dandekar,A Deshmukh,AJ Pycroft,29,86,44,2,3,8,3,4,3,11,2,8,3,12,9,11,10,10,6,9,10,10,14,6,9,1,4,10,15,2,4,4,1,1,4,13,4,19,21,7,12,4,3
201720,18/04/17,Gujarat Lions vs Royal Challengers Bengaluru,Saurashtra Cricket Association Stadium,Gujarat Lions,field,Royal Challengers Bengaluru,runs,21,213,192,CH Gayle,S Ravi,VK Sharma,J Srinath,45,115,53,8,5,12,8,3,9,9,21,7,9,16,9,6,10,17,7,6,12,18,17,1,3,19,13,11,9,7,11,15,7,3,1,14,13,5,7,10,11,20,4
201721,19/04/17,Sunrisers Hyderabad vs Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,15,191,176,KS Williamson,CB Gaffaney,NJ Llong,M Nayyar,39,109,43,8,2,6,10,3,8,15,9,9,7,10,7,9,19,8,13,10,12,4,17,1,13,9,8,15,8,5,13,5,6,3,5,10,6,15,8,9,13,9,8
201722,20/04/17,Kings XI Punjab vs Mumbai Indians,Holkar Cricket Stadium,Mumbai Indians,field,Mumbai Indians,wickets,8,198,199,JC Buttler,M Erasmus,C Shamshuddin,AJ Pycroft,46,115,37,8,7,10,6,7,7,6,6,4,6,10,11,7,11,27,21,3,4,8,17,9,9,13,17,17,13,4,14,15,6,11,16,15,3,21,8,0,0,0,0
201723,21/04/17,Kolkata Knight Riders vs Gujarat Lions,Eden Gardens,Gujarat Lions,field,Gujarat Lions,wickets,4,187,188,SK Raina,CB Gaffaney,Nitin Menon,V Narayan Kutty,65,84,38,12,17,15,3,10,8,6,5,10,8,13,7,6,9,9,8,5,14,12,7,9,16,14,15,6,8,7,4,13,3,11,9,5,9,12,9,16,12,5,0
201724,22/04/17,Mumbai Indians vs Delhi Daredevils,Wankhede Stadium,Delhi Daredevils,field,Mumbai Indians,runs,14,142,128,MJ McClenaghan,A Nand Kishore,S Ravi,J Srinath,48,62,32,2,11,7,7,10,1,8,4,0,5,6,8,1,10,8,7,10,3,8,10,9,5,5,1,0,1,4,6,9,13,10,2,8,5,8,5,4,12,5,8
201725,22/04/17,Rising Pune Supergiant vs Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,6,176,179,MS Dhoni,AY Dandekar,A Deshmukh,M Nayyar,45,77,54,7,1,8,8,6,11,8,2,2,8,5,13,2,11,15,8,12,12,14,15,1,3,10,9,13,18,3,3,7,15,4,4,6,3,14,6,9,17,18,13
201726,23/04/17,Gujarat Lions vs Kings XI Punjab,Saurashtra Cricket Association Stadium,Gujarat Lions,field,Kings XI Punjab,runs,26,188,162,HM Amla,AK Chaudhary,M Erasmus,Chinmay Sharma,50,93,45,11,5,6,2,10,14,2,14,13,7,3,13,10,14,7,8,8,6,18,12,6,8,11,11,7,7,8,5,7,11,7,5,7,4,15,6,14,4,3,9
201727,23/04/17,Kolkata Knight Riders vs Royal Challengers Bengaluru,Eden Gardens,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,82,131,49,NM Coulter-Nile,CB Gaffaney,CK Nandan,V Narayan Kutty,65,51,15,18,6,14,8,4,9,3,5,6,7,6,1,4,2,7,9,6,3,5,0,1,4,13,2,4,9,0,3,5,1,0,0,0,0,0,0,0,0,0,0
201728,24/04/17,Mumbai Indians vs Rising Pune Supergiant,Wankhede Stadium,Mumbai Indians,field,Rising Pune Supergiant,runs,3,160,157,BA Stokes,A Nand Kishore,S Ravi,J Srinath,48,78,34,8,9,7,6,5,11,7,14,5,10,4,12,4,7,9,6,11,5,6,10,3,11,13,8,0,8,6,6,4,8,9,9,8,11,7,9,4,9,5,13
201729,26/04/17,Rising Pune Supergiant vs Kolkata Knight Riders,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,182,184,RV Uthappa,AY Dandekar,NJ Llong,AJ Pycroft,57,83,42,5,8,10,4,12,15,5,3,9,9,6,9,9,7,15,11,7,5,17,9,7,9,2,6,10,7,11,20,11,13,10,12,6,12,10,14,5,2,4,0
201730,27/04/17,Royal Challengers Bengaluru vs Gujarat Lions,M Chinnaswamy Stadium,Gujarat Lions,field,Gujarat Lions,wickets,7,134,135,AJ Tye,AK Chaudhary,C Shamshuddin,Chinmay Sharma,35,76,23,2,7,5,4,1,12,10,11,1,2,12,4,7,14,5,4,4,3,10,4,8,5,6,1,15,11,2,11,17,6,15,11,8,11,0,0,0,0,0,0
201731,28/04/17,Kolkata Knight Riders vs Delhi Daredevils,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,160,161,G Gambhir,NJ Llong,S Ravi,AJ Pycroft,53,87,20,5,11,14,10,2,5,7,6,5,7,4,10,15,15,8,9,6,3,5,6,7,6,8,4,6,7,14,19,13,8,3,9,12,13,2,16,4,0,0,0
201732,28/04/17,Kings XI Punjab vs Sunrisers Hyderabad,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,field,Sunrisers Hyderabad,runs,26,207,181,Rashid Khan,Nitin Menon,CK Nandan,S Chaturvedi,60,100,47,2,10,9,11,17,10,12,11,16,8,6,6,11,11,12,5,11,5,20,11,10,15,2,9,5,17,8,1,5,1,12,8,19,6,16,7,12,9,8,6
201733,29/04/17,Rising Pune Supergiant vs Royal Challengers Bengaluru,Maharashtra Cricket Association Stadium,Royal Challengers Bengaluru,field,Rising Pune Supergiant,runs,61,157,96,LH Ferguson,KN Ananthapadmanabhan,M Erasmus,Chinmay Sharma,43,72,42,3,5,9,6,7,12,8,6,6,4,2,16,13,11,1,4,13,10,8,9,4,7,14,4,2,6,4,2,3,0,4,7,1,5,5,2,8,4,2,8
201734,29/04/17,Gujarat Lions vs Mumbai Indians,Saurashtra Cricket Association Stadium,Gujarat Lions,bat,Draw/No Result,draw,0,153,153,KH Pandya,AK Chaudhary,CB Gaffaney,M Nayyar,48,54,51,17,12,15,10,1,1,2,4,6,8,12,0,8,3,4,2,8,19,12,9,15,11,16,3,9,9,7,3,4,6,8,3,11,5,5,9,7,9,4,10
201735,30/04/17,Kings XI Punjab vs Delhi Daredevils,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,field,Kings XI Punjab,wickets,10,67,68,Sandeep Sharma,YC Barde,CK Nandan,S Chaturvedi,25,40,2,1,0,5,6,9,3,3,2,2,4,9,5,6,1,1,3,2,0,0,0,8,6,2,11,11,10,9,9,0,0,0,0,0,0,0,0,0,0,0,0
201736,30/04/17,Sunrisers Hyderabad vs Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,48,209,161,DA Warner,AY Dandekar,S Ravi,J Srinath,79,90,40,6,12,17,17,14,9,8,7,9,18,3,7,7,6,7,15,6,11,15,7,9,3,4,9,11,8,8,6,14,9,8,17,3,8,4,5,8,11,4,7
201737,01/05/17,Mumbai Indians vs Royal Challengers Bengaluru,Wankhede Stadium,Royal Challengers Bengaluru,bat,Mumbai Indians,wickets,5,162,165,RG Sharma,AK Chaudhary,CB Gaffaney,M Nayyar,52,70,40,10,6,5,9,9,12,4,6,12,4,7,9,10,5,4,7,9,15,10,5,6,9,16,4,10,8,3,4,8,4,12,3,8,6,10,9,8,11,11,8
201738,01/05/17,Rising Pune Supergiant vs Gujarat Lions,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,5,161,167,BA Stokes,M Erasmus,C Shamshuddin,Chinmay Sharma,55,85,21,10,1,12,11,11,9,10,5,14,8,6,8,12,6,7,5,5,2,7,5,8,2,5,7,13,6,4,4,1,15,4,8,6,3,12,14,8,11,17,12
201739,02/05/17,Delhi Daredevils vs Sunrisers Hyderabad,Feroz Shah Kotla,Delhi Daredevils,field,Delhi Daredevils,wickets,6,185,189,Mohammed Shami,YC Barde,Nitin Menon,AJ Pycroft,66,60,59,4,11,10,15,9,13,1,8,3,4,7,3,5,8,7,11,7,20,17,14,3,13,12,12,6,16,7,2,7,15,5,8,16,12,5,6,14,12,11,4
201740,03/05/17,Kolkata Knight Riders vs Rising Pune Supergiant,Eden Gardens,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,4,155,158,RA Tripathi,KN Ananthapadmanabhan,A Nand Kishore,J Srinath,41,78,36,0,4,6,4,8,14,3,8,3,4,15,15,6,8,7,9,1,10,21,4,7,4,18,12,12,14,3,11,1,7,5,9,20,1,3,5,7,2,2,7
201741,04/05/17,Delhi Daredevils vs Gujarat Lions,Feroz Shah Kotla,Delhi Daredevils,field,Delhi Daredevils,wickets,7,208,214,RR Pant,M Erasmus,Nitin Menon,M Nayyar,58,113,37,10,3,7,15,11,12,6,13,6,10,16,18,10,19,5,6,7,6,7,16,9,3,9,15,17,5,10,10,14,16,23,16,11,12,4,7,15,6,0,0
201742,05/05/17,Royal Challengers Bengaluru vs Kings XI Punjab,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Kings XI Punjab,runs,19,138,119,Sandeep Sharma,CB Gaffaney,C Shamshuddin,V Narayan Kutty,35,64,39,2,9,4,4,10,6,4,3,11,2,5,3,6,1,5,13,11,9,0,18,7,15,1,4,10,9,4,2,3,13,4,3,7,4,6,7,5,4,4,0
201743,06/05/17,Sunrisers Hyderabad vs Rising Pune Supergiant,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,field,Rising Pune Supergiant,runs,12,148,136,JD Unadkat,KN Ananthapadmanabhan,AK Chaudhary,Chinmay Sharma,35,70,43,3,3,6,7,5,10,5,3,4,3,17,5,13,11,2,5,10,6,18,5,11,3,9,2,8,14,2,10,10,4,2,7,11,2,5,7,9,10,8,0
201744,06/05/17,Delhi Daredevils vs Mumbai Indians,Feroz Shah Kotla,Delhi Daredevils,field,Mumbai Indians,runs,146,212,66,LMP Simmons,Nitin Menon,CK Nandan,M Nayyar,60,95,57,3,5,7,13,10,13,4,11,3,5,13,11,13,17,9,6,10,14,5,21,4,1,14,6,5,4,2,3,7,2,8,5,2,0,0,0,0,0,0,0
201745,07/05/17,Royal Challengers Bengaluru vs Kolkata Knight Riders,M Chinnaswamy Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,158,159,SP Narine,AY Dandekar,C Shamshuddin,AJ Pycroft,40,68,50,1,11,8,9,5,5,9,5,5,3,8,7,6,12,9,3,7,10,11,21,14,6,14,25,24,20,0,5,5,9,10,4,11,4,0,2,0,0,0,0
201746,07/05/17,Kings XI Punjab vs Gujarat Lions,"Punjab Cricket Association IS Bindra Stadium, Mohali",Gujarat Lions,field,Gujarat Lions,wickets,6,189,192,DR Smith,A Nand Kishore,VK Sharma,J Srinath,44,89,56,2,1,10,6,8,15,10,9,8,9,8,10,10,5,9,10,17,9,16,14,7,10,6,13,11,9,11,12,10,12,10,9,8,6,10,10,4,4,16,8
201747,08/05/17,Sunrisers Hyderabad vs Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7,138,140,S Dhawan,KN Ananthapadmanabhan,M Erasmus,Chinmay Sharma,36,74,28,2,1,15,2,7,7,6,3,8,5,8,5,8,15,4,9,2,12,6,3,7,3,11,5,11,6,8,13,11,7,11,4,0,9,4,8,7,7,4,0
201748,09/05/17,Kings XI Punjab vs Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kolkata Knight Riders,field,Kings XI Punjab,runs,14,167,153,MM Sharma,A Nand Kishore,S Ravi,J Srinath,41,87,39,8,3,6,9,10,2,4,9,2,5,3,18,10,7,10,13,6,13,10,7,14,11,6,8,10,12,3,3,7,3,3,3,11,8,12,6,7,8,9,5
201749,10/05/17,Gujarat Lions vs Delhi Daredevils,Green Park,Delhi Daredevils,field,Delhi Daredevils,wickets,2,195,197,SS Iyer,YC Barde,AK Chaudhary,V Narayan Kutty,50,98,47,7,5,6,10,7,11,12,8,15,5,7,4,11,11,8,10,16,11,8,12,7,8,7,10,15,17,7,2,9,10,6,11,9,2,17,14,21,8,6,8
201750,11/05/17,Mumbai Indians vs Kings XI Punjab,Wankhede Stadium,Mumbai Indians,field,Kings XI Punjab,runs,7,230,223,WP Saha,A Deshmukh,A Nand Kishore,M Nayyar,71,119,40,13,15,3,17,9,11,14,15,21,4,4,10,6,14,17,9,8,9,6,15,9,13,6,7,14,16,14,4,17,4,8,3,3,14,11,26,16,16,6,8
201751,12/05/17,Delhi Daredevils vs Rising Pune Supergiant,Feroz Shah Kotla,Delhi Daredevils,bat,Delhi Daredevils,runs,7,168,161,KK Nair,KN Ananthapadmanabhan,CK Nandan,AJ Pycroft,54,75,39,3,6,2,15,13,13,9,10,10,2,3,16,4,8,5,6,11,19,1,5,9,8,4,14,5,11,8,3,9,4,6,8,7,12,6,8,4,5,8,12
201752,13/05/17,Gujarat Lions vs Sunrisers Hyderabad,Green Park,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,154,158,Mohammed Siraj,AK Chaudhary,Nitin Menon,Chinmay Sharma,61,73,20,11,9,13,1,13,13,10,3,17,12,6,7,2,3,3,8,8,6,3,0,6,13,5,2,5,14,5,6,13,11,4,16,10,5,10,8,5,12,4,0
201753,13/05/17,Kolkata Knight Riders vs Mumbai Indians,Eden Gardens,Kolkata Knight Riders,field,Mumbai Indians,runs,9,173,164,AT Rayudu,A Nand Kishore,S Ravi,J Srinath,51,79,43,1,8,6,10,5,12,6,7,2,7,7,8,5,6,13,12,9,18,11,3,0,9,17,5,14,4,10,17,4,5,14,9,11,2,3,4,13,4,7,4
201754,14/05/17,Rising Pune Supergiant vs Kings XI Punjab,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,9,73,78,JD Unadkat,AY Dandekar,A Deshmukh,M Nayyar,32,41,0,4,7,8,4,6,1,1,5,11,5,4,5,5,0,2,2,0,0,0,0,3,6,8,12,6,7,6,6,3,4,5,11,0,0,0,0,0,0,0,0
201755,14/05/17,Delhi Daredevils vs Royal Challengers Bengaluru,Feroz Shah Kotla,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,10,161,151,HV Patel,CK Nandan,C Shamshuddin,AJ Pycroft,37,75,49,9,7,2,8,3,7,4,7,11,7,5,19,6,4,6,5,13,8,7,14,2,7,4,8,14,2,5,4,16,8,8,3,3,11,3,9,14,8,13,2
201756,16/05/17,Mumbai Indians vs Rising Pune Supergiant,Wankhede Stadium,Mumbai Indians,field,Rising Pune Supergiant,runs,20,162,142,Washington Sundar,S Ravi,C Shamshuddin,J Srinath,33,76,53,4,3,10,5,7,2,9,1,15,5,9,11,6,7,8,5,4,10,19,15,1,8,10,8,12,1,6,3,11,9,4,2,4,12,4,3,4,13,9,9
201757,17/05/17,Sunrisers Hyderabad vs Kolkata Knight Riders,M Chinnaswamy Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,128,48,NM Coulter-Nile,AK Chaudhary,Nitin Menon,M Nayyar,30,73,25,7,6,7,4,2,3,7,2,9,13,10,2,5,5,13,2,2,13,3,6,11,8,4,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201758,19/05/17,Mumbai Indians vs Kolkata Knight Riders,M Chinnaswamy Stadium,Mumbai Indians,field,Mumbai Indians,wickets,6,107,111,KV Sharma,NJ Llong,Nitin Menon,Chinmay Sharma,25,67,15,3,2,7,8,2,0,6,5,3,4,10,8,10,11,4,4,7,5,1,0,7,2,10,6,2,4,8,6,11,3,16,8,3,12,5,0,0,0,0,0
201759,21/05/17,Mumbai Indians vs Rising Pune Supergiant,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,bat,Mumbai Indians,runs,1,129,128,KH Pandya,NJ Llong,S Ravi,J Srinath,32,54,43,3,4,2,2,4,16,9,4,3,6,9,1,10,3,2,5,4,12,10,12,6,4,7,2,8,6,4,5,2,8,7,6,2,4,5,14,3,7,11,8
201801,07/04/18,Mumbai Indians vs Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,1,165,169,DJ Bravo,CB Gaffaney,A Nand Kishore,RB Richardson,39,82,44,5,2,5,9,4,13,4,9,10,2,18,14,4,11,5,4,18,3,17,4,7,9,3,12,8,3,2,4,2,4,11,7,8,13,8,9,2,20,20,10
201802,08/04/18,Delhi Daredevils vs Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,field,Kings XI Punjab,wickets,6,166,167,KL Rahul,KN Ananthapadmanabhan,RJ Tucker,J Srinath,45,82,39,6,4,2,17,8,5,9,6,9,7,7,6,17,11,5,4,11,6,9,11,16,12,24,11,1,9,7,3,14,2,10,6,6,5,6,9,11,6,8,0
201803,08/04/18,Royal Challengers Bengaluru vs Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,176,177,SP Narine,A Deshmukh,C Shamshuddin,V Narayan Kutty,52,85,39,14,7,7,6,5,8,2,9,3,16,14,10,10,5,11,5,5,11,6,16,12,4,10,20,18,1,13,4,5,6,9,4,4,12,10,5,14,5,8,0
201804,09/04/18,Rajasthan Royals vs Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,125,127,S Dhawan,NJ Llong,VA Kulkarni,S Chaturvedi,48,58,19,5,5,10,6,13,6,7,1,6,8,4,12,4,3,2,9,8,1,4,3,1,9,12,12,10,10,7,10,4,10,7,7,7,5,4,4,0,0,0,0
201805,10/04/18,Kolkata Knight Riders vs Chennai Super Kings,MA Chidambaram Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,5,202,205,SW Billings,AK Chaudhary,CB Gaffaney,RB Richardson,64,74,64,17,2,13,2,12,17,9,7,6,2,6,9,3,10,5,15,19,9,21,13,16,14,6,17,10,12,4,4,3,4,10,3,9,13,17,6,8,15,16,11
201806,11/04/18,Rajasthan Royals vs Delhi Daredevils,Sawai Mansingh Stadium,Delhi Daredevils,field,Rajasthan Royals,runs,10,153,60,SV Samson,KN Ananthapadmanabhan,Nitin Menon,J Srinath,51,75,27,6,8,5,9,15,8,7,4,15,7,6,9,9,5,4,8,17,8,0,0,10,3,14,7,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201807,12/04/18,Mumbai Indians vs Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,1,147,151,Rashid Khan,CK Nandan,NJ Llong,S Chaturvedi,54,67,26,1,10,17,14,1,6,1,4,12,6,4,5,3,10,11,10,8,4,3,9,7,8,12,10,4,14,7,10,6,6,7,10,3,7,7,3,9,3,1,13
201808,13/04/18,Kings XI Punjab vs Royal Challengers Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4,155,159,UT Yadav,A Deshmukh,S Ravi,V Narayan Kutty,50,77,28,16,9,6,4,12,2,11,9,8,5,10,4,4,8,11,5,8,7,9,1,10,9,2,10,1,8,7,16,2,12,8,1,5,6,9,5,19,12,5,8
201809,14/04/18,Mumbai Indians vs Delhi Daredevils,Wankhede Stadium,Delhi Daredevils,field,Delhi Daredevils,wickets,7,194,195,JJ Roy,KN Ananthapadmanabhan,Nitin Menon,J Srinath,84,83,27,11,9,15,11,14,18,3,4,10,5,4,11,18,8,9,9,9,6,4,6,11,12,2,4,21,3,10,5,17,19,9,6,15,3,10,12,11,7,5,11
201810,14/04/18,Kolkata Knight Riders vs Sunrisers Hyderabad,Eden Gardens,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,138,139,B Stanlake,AK Chaudhary,A Nand Kishore,RB Richardson,49,62,27,1,9,11,2,14,12,3,3,4,11,8,5,3,7,8,5,2,9,10,4,4,10,15,3,10,0,3,4,5,4,10,16,9,5,10,2,4,7,13,0
201811,15/04/18,Rajasthan Royals vs Royal Challengers Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Rajasthan Royals,runs,19,217,198,SV Samson,C Shamshuddin,S Ravi,M Nayyar,52,90,75,1,5,14,10,10,8,1,9,5,8,10,14,7,13,3,11,15,16,17,26,5,14,10,9,11,14,6,10,9,9,5,9,2,10,7,4,17,13,12,16
201812,15/04/18,Kings XI Punjab vs Chennai Super Kings,Punjab Cricket Association IS Bindra Stadium,Chennai Super Kings,field,Kings XI Punjab,runs,4,197,193,CH Gayle,CK Nandan,VA Kulkarni,S Chaturvedi,75,85,37,10,5,5,19,14,21,17,4,6,13,5,9,7,13,5,6,5,15,13,4,4,8,14,8,7,7,5,9,11,4,9,7,5,6,9,7,11,19,19,11
201813,16/04/18,Kolkata Knight Riders vs Delhi Daredevils,Eden Gardens,Delhi Daredevils,field,Kolkata Knight Riders,runs,71,200,129,N Rana,AK Chaudhary,A Nand Kishore,RB Richardson,50,107,43,0,7,5,7,13,18,10,4,7,14,4,12,6,15,22,12,20,11,6,1,3,9,8,13,5,11,12,12,9,9,15,4,7,3,1,0,0,0,0,0
201814,17/04/18,Mumbai Indians vs Royal Challengers Bengaluru,Wankhede Stadium,Royal Challengers Bengaluru,field,Mumbai Indians,runs,46,213,167,RG Sharma,Nitin Menon,RJ Tucker,J Srinath,60,93,60,2,12,6,14,11,4,3,13,9,10,13,6,3,10,15,10,12,11,14,18,5,13,7,13,4,11,3,6,4,5,7,3,7,10,4,13,13,3,17,12
201815,18/04/18,Rajasthan Royals vs Kolkata Knight Riders,Sawai Mansingh Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,160,163,N Rana,A Deshmukh,S Ravi,M Nayyar,48,74,38,3,3,2,18,13,8,7,3,4,9,10,14,4,7,6,10,5,14,9,6,1,8,6,12,13,13,9,6,8,9,3,7,13,6,5,5,16,9,11,0
201816,19/04/18,Kings XI Punjab vs Sunrisers Hyderabad,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,bat,Kings XI Punjab,runs,15,193,178,CH Gayle,AK Chaudhary,NJ Llong,S Chaturvedi,49,102,42,2,2,5,12,13,11,2,2,13,14,4,14,4,27,12,8,12,9,6,13,1,16,4,7,7,3,10,5,11,4,3,6,14,11,9,11,4,10,13,16
201817,20/04/18,Chennai Super Kings vs Rajasthan Royals,Maharashtra Cricket Association Stadium,Rajasthan Royals,field,Chennai Super Kings,runs,64,204,140,SR Watson,KN Ananthapadmanabhan,Nitin Menon,J Srinath,69,96,39,13,11,12,11,5,16,5,4,19,10,14,8,18,3,8,4,10,9,12,6,12,6,5,6,3,1,6,14,9,10,6,9,8,10,2,6,9,6,4,0
201818,21/04/18,Kolkata Knight Riders vs Kings XI Punjab,Eden Gardens,Kings XI Punjab,field,Kings XI Punjab,wickets,9,191,126,KL Rahul,A Deshmukh,C Shamshuddin,M Nayyar,50,98,43,4,5,11,14,7,6,5,23,5,3,13,13,15,9,9,2,14,15,5,4,9,13,16,18,5,11,13,3,13,15,2,6,0,0,0,0,0,0,0,0
201819,21/04/18,Delhi Daredevils vs Royal Challengers Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,6,174,176,AB de Villiers,CB Gaffaney,CK Nandan,RB Richardson,28,89,57,1,5,1,1,11,6,4,7,14,5,8,5,12,14,4,14,13,13,14,10,5,3,6,9,13,6,14,9,5,10,10,5,18,11,13,9,13,13,0,0
201820,22/04/18,Chennai Super Kings vs Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,Chennai Super Kings,runs,4,182,178,AT Rayudu,AK Chaudhary,VA Kulkarni,S Chaturvedi,27,110,45,2,1,4,7,6,6,4,5,3,13,8,16,9,18,14,17,9,11,14,11,0,10,1,10,6,12,3,8,9,11,2,5,6,10,22,14,10,9,14,14
201821,22/04/18,Mumbai Indians vs Rajasthan Royals,Sawai Mansingh Stadium,Mumbai Indians,bat,Rajasthan Royals,wickets,3,167,168,JC Archer,KN Ananthapadmanabhan,RJ Tucker,J Srinath,43,94,30,1,3,7,5,18,8,9,11,11,18,11,8,9,8,4,2,3,13,5,8,8,4,8,6,9,7,10,5,5,6,16,8,5,9,8,6,1,14,17,10
201822,23/04/18,Kings XI Punjab vs Delhi Daredevils,Arun Jaitley Stadium,Delhi Daredevils,field,Kings XI Punjab,runs,4,143,139,AS Rajpoot,A Nand Kishore,CK Nandan,RB Richardson,51,65,27,4,6,14,12,6,8,8,2,2,5,4,4,10,8,6,13,4,7,4,2,5,18,6,7,2,6,8,5,2,2,3,8,5,4,8,4,15,6,4,12
201823,24/04/18,Sunrisers Hyderabad vs Mumbai Indians,Wankhede Stadium,Mumbai Indians,field,Sunrisers Hyderabad,runs,31,118,87,Rashid Khan,C Shamshuddin,S Ravi,V Narayan Kutty,51,57,10,10,5,8,10,6,2,5,7,7,11,3,2,10,4,4,2,1,3,6,0,1,6,4,5,3,2,4,12,12,2,3,7,11,2,2,2,0,5,2,0
201824,25/04/18,Royal Challengers Bengaluru vs Chennai Super Kings,M.Chinnaswamy Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,5,205,207,MS Dhoni,NJ Llong,VK Sharma,S Chaturvedi,52,105,48,5,8,15,7,0,17,11,9,5,10,19,11,20,0,4,11,7,9,16,13,8,2,14,11,14,5,6,5,7,9,6,10,4,19,9,15,10,14,11,17
201825,26/04/18,Sunrisers Hyderabad vs Kings XI Punjab,Rajiv Gandhi International Stadium,Kings XI Punjab,field,Sunrisers Hyderabad,runs,13,132,119,AS Rajpoot,CK Nandan,YC Barde,J Srinath,37,62,33,1,10,4,7,4,9,3,7,4,3,5,5,9,5,14,2,5,13,9,5,2,8,4,16,5,9,9,3,5,6,6,4,3,2,9,6,3,10,7,0
201826,27/04/18,Delhi Daredevils vs Kolkata Knight Riders,Arun Jaitley Stadium,Kolkata Knight Riders,field,Delhi Daredevils,runs,55,219,164,SS Iyer,C Shamshuddin,S Ravi,RB Richardson,57,86,76,3,10,18,9,11,6,2,5,13,7,10,12,12,9,12,3,17,17,11,28,6,14,13,7,6,5,10,5,10,7,6,14,13,11,11,0,2,2,8,10
